block_key,address,town,sales,premium_pct,ci_low_pct,ci_high_pct,verdict,window_start,window_end
23d6110a498783a7c71cf0378c79d336,36 MOH GUAN TER,BUKIT MERAH,2,40.5,29.7,52.2,not enough sales,2023-10,2026-09
0c03c30a1256ad0f73faa264c14a7db4,25 LIM LIAK ST,BUKIT MERAH,3,39.2,24.0,56.4,not enough sales,2023-10,2026-09
ace944c3bfda3e948b021aeb5cd0588c,34 KIM CHENG ST,BUKIT MERAH,4,39.1,35.6,42.7,not enough sales,2023-10,2026-09
baf9981170138b6ecae32c74ac09fcb5,114 CLEMENTI ST 13,CLEMENTI,3,39.0,7.7,79.5,not enough sales,2023-10,2026-09
f9dea931efd2c4906eea02af4cbda4f2,42 KIM CHENG ST,BUKIT MERAH,1,38.6,,,not enough sales,2023-10,2026-09
90b1ec7fa37266a6dba92e553be14472,28 TIONG BAHRU RD,BUKIT MERAH,1,38.0,,,not enough sales,2023-10,2026-09
e3be2d0ecb6219c48d44f5e308096484,21 LIM LIAK ST,BUKIT MERAH,4,37.2,32.7,41.8,not enough sales,2023-10,2026-09
f8138a43e21290b5da91f91f341c4a3c,29 LIM LIAK ST,BUKIT MERAH,2,37.0,-6.1,100.0,not enough sales,2023-10,2026-09
91dbccf6adf7b55e6939158c61346f9e,17 TIONG BAHRU RD,BUKIT MERAH,4,36.6,22.4,52.4,not enough sales,2023-10,2026-09
3f8f70e9f67f8e68805604f480b6ce51,185 JELEBU RD,BUKIT PANJANG,6,35.9,26.6,45.9,not enough sales,2023-10,2026-09
70945e39ac2d6f523b6140139f5dda8a,118 CLEMENTI ST 13,CLEMENTI,4,35.7,17.5,56.6,not enough sales,2023-10,2026-09
56148168d0414ebd70618213328a7090,42 STIRLING RD,QUEENSTOWN,1,35.4,,,not enough sales,2023-10,2026-09
bf4a470c21e31411e5882fb2a4f8a8a6,7 PINE CL,GEYLANG,7,35.1,26.3,44.5,not enough sales,2023-10,2026-09
e0f46a7c06fdd71849c34aabf2ce8d9d,87 ZION RD,BUKIT MERAH,10,34.8,31.0,38.8,above,2023-10,2026-09
de017aa258fdd06f0886a4f1ef842acb,20 HOLLAND DR,QUEENSTOWN,7,33.5,24.7,42.9,not enough sales,2023-10,2026-09
3cb7f06878a73ec8dd5dd0b9a1ef5e54,15 BEACH RD,KALLANG/WHAMPOA,2,32.5,-78.9,733.5,not enough sales,2023-10,2026-09
1967da8c57ce2e7041c8609b2dff7ae3,103 LENGKONG TIGA,BEDOK,2,32.2,31.2,33.3,not enough sales,2023-10,2026-09
b73ef5b93b469997d394142a609fd848,109 LENGKONG TIGA,BEDOK,2,32.0,-27.2,139.2,not enough sales,2023-10,2026-09
f10507739dd8cd8117c165f1e935f503,182 JELEBU RD,BUKIT PANJANG,12,31.9,23.0,41.4,above,2023-10,2026-09
025f96101ea7ae2793c642b4fbde7687,181 JELEBU RD,BUKIT PANJANG,9,31.6,24.6,39.1,not enough sales,2023-10,2026-09
83b9c4e5452c685c7766164f731240f8,222A BEDOK NTH DR,BEDOK,1,31.0,,,not enough sales,2023-10,2026-09
f79acd59c931dcf78067ca179ad3ab24,41 KIM CHENG ST,BUKIT MERAH,2,30.9,-44.2,207.1,not enough sales,2023-10,2026-09
c25de2f797407e08fb2ebfb0e8942902,21 HOLLAND DR,QUEENSTOWN,7,29.1,21.1,37.7,not enough sales,2023-10,2026-09
56ca10e47d674f39724fb4452a93f35f,48 MOH GUAN TER,BUKIT MERAH,1,29.1,,,not enough sales,2023-10,2026-09
b307774a26ad7c630b9d6547d9d23e9d,13 CANTONMENT CL,BUKIT MERAH,12,28.9,24.7,33.3,above,2023-10,2026-09
a078026be7ad1de6441a31a343b15196,184 JELEBU RD,BUKIT PANJANG,9,28.8,22.3,35.6,not enough sales,2023-10,2026-09
4426c849db4d30caf9dee6b1cc20cef4,8 CANTONMENT CL,BUKIT MERAH,9,28.6,24.6,32.8,not enough sales,2023-10,2026-09
4f2e370e3c35bab14f083dede7f2b44d,438 YISHUN AVE 11,YISHUN,6,28.4,22.7,34.4,not enough sales,2023-10,2026-09
0fe4315fcfd6b7b21f528a067bb502f3,58 JLN MA'MOR,KALLANG/WHAMPOA,2,28.0,-58.0,290.7,not enough sales,2023-10,2026-09
95d99f473178945fb3440830343e0d84,183 JELEBU RD,BUKIT PANJANG,10,28.0,21.4,35.0,above,2023-10,2026-09
c59fc6aec688e1ed34823b0dde4b39ea,152C BEDOK STH RD,BEDOK,3,27.9,-8.3,78.2,not enough sales,2023-10,2026-09
baf85fa0bfae6ddf22d01bedb3a9b3de,153A BEDOK STH RD,BEDOK,2,27.8,-39.4,169.7,not enough sales,2023-10,2026-09
3d90763fbd3d9d2ec515a0434ceb5f22,12 CANTONMENT CL,BUKIT MERAH,14,27.5,22.7,32.5,above,2023-10,2026-09
a365631ec10911e5c79557a45590b1a4,22 TIONG BAHRU RD,BUKIT MERAH,2,27.2,-43.0,183.8,not enough sales,2023-10,2026-09
6431af87b8295a2dd9bc1d7199436c95,16 CANTONMENT CL,BUKIT MERAH,7,26.8,17.7,36.7,not enough sales,2023-10,2026-09
e0bcb1ea40e9971158272cdb94d76dc3,117 CLEMENTI ST 13,CLEMENTI,6,26.8,20.3,33.6,not enough sales,2023-10,2026-09
6b0c7ea95a0db93d9593f22d9ab4ce75,700C ANG MO KIO AVE 6,ANG MO KIO,4,26.6,12.6,42.3,not enough sales,2023-10,2026-09
e9edc77b4f9ad548fef1a49c86fd09cb,1 PINE CL,GEYLANG,8,26.2,17.6,35.6,not enough sales,2023-10,2026-09
27b4c7fc9bf8d802b55b0a12728a1235,60 DAKOTA CRES,GEYLANG,5,26.2,16.0,37.3,not enough sales,2023-10,2026-09
6bdd5c392c122271767333731063981a,120 HOUGANG AVE 1,HOUGANG,2,25.8,-34.4,141.2,not enough sales,2023-10,2026-09
b3621cdc6c22b2d450a0541b05e85811,11 CANTONMENT CL,BUKIT MERAH,11,25.8,21.9,29.8,above,2023-10,2026-09
638d27dcef640be62c54511a77857d0b,3 HOLLAND CL,QUEENSTOWN,4,25.4,14.6,37.2,not enough sales,2023-10,2026-09
e6e0ebaa7378c85ffda737b58d820cea,277D COMPASSVALE LINK,SENGKANG,10,25.3,21.9,28.7,above,2023-10,2026-09
7cab60fa2f34093a77bb64fc1ed7152a,154B BEDOK STH RD,BEDOK,11,25.0,18.9,31.5,above,2023-10,2026-09
f6b2d4c97bd49ff5dab11514fbf6c1f6,191 BOON LAY DR,JURONG WEST,4,25.0,4.2,50.1,not enough sales,2023-10,2026-09
e3d99b6977cbb1cdca5517d1cb015be1,19 CANTONMENT CL,BUKIT MERAH,5,24.9,17.6,32.6,not enough sales,2023-10,2026-09
8d0209ca87ac72a2314658568cbcfa3d,2C BOON TIONG RD,BUKIT MERAH,4,24.7,7.4,44.7,not enough sales,2023-10,2026-09
b8de96d80c82c2a3b32786018591cd81,517D JURONG WEST ST 52,JURONG WEST,5,24.6,20.0,29.4,not enough sales,2023-10,2026-09
82e1912c7105674734731093544f3f59,238 HOUGANG AVE 1,HOUGANG,13,24.6,20.9,28.4,above,2023-10,2026-09
d5f41680b4b4ea5f8a3c46e440b6b981,122 YUAN CHING RD,JURONG WEST,12,24.6,20.0,29.3,above,2023-10,2026-09
e4e5b39fd2084c85c8834eb4f316fc3b,277C COMPASSVALE LINK,SENGKANG,6,24.5,19.0,30.2,not enough sales,2023-10,2026-09
397d73659167eff4a6fe4ac2d00d4fd2,275D COMPASSVALE LINK,SENGKANG,9,24.1,21.1,27.1,not enough sales,2023-10,2026-09
ba64060e5102f185e915d16818142010,257B COMPASSVALE RD,SENGKANG,6,23.9,18.8,29.1,not enough sales,2023-10,2026-09
f004d9d8433c7aeb881e1f0951f2ae38,2 HAIG RD,GEYLANG,2,23.8,2.7,49.3,not enough sales,2023-10,2026-09
ee80d5ea80891605fcd014dea23622c0,133 CLARENCE LANE,QUEENSTOWN,1,23.7,,,not enough sales,2023-10,2026-09
e1e27a16eb6a0676047f192e722161b3,26 TELOK BLANGAH CRES,BUKIT MERAH,2,23.7,-22.5,97.5,not enough sales,2023-10,2026-09
120b91658529e3351bad0a1c6dfb58bb,747B BEDOK RESERVOIR CRES,BEDOK,6,23.6,19.8,27.6,not enough sales,2023-10,2026-09
38e87844fb80464530f859b112fc9025,231 HOUGANG ST 21,HOUGANG,14,23.6,15.9,31.8,above,2023-10,2026-09
235bcf02218f52d220277620f03cb148,43 JLN TIGA,GEYLANG,5,23.5,17.4,30.0,not enough sales,2023-10,2026-09
bb68670807e342b2f97911e3c2e6533f,275A COMPASSVALE LINK,SENGKANG,8,23.4,19.1,27.9,not enough sales,2023-10,2026-09
133927a45857f59f2e1c2d1d588e2e66,121 YUAN CHING RD,JURONG WEST,19,23.3,19.9,26.9,above,2023-10,2026-09
28d60e6adb5fc3c2506058199a2712bf,131 MARSILING RISE,WOODLANDS,9,23.3,15.0,32.3,not enough sales,2023-10,2026-09
f7f57a1e113360a44fb11eed03fe85a2,456 CLEMENTI AVE 3,CLEMENTI,2,23.3,18.2,28.5,not enough sales,2023-10,2026-09
24415028ebb62aa094a0d4b2250c09ce,457 CLEMENTI AVE 3,CLEMENTI,8,23.3,19.4,27.3,not enough sales,2023-10,2026-09
c589823eb9c9619642aedca11ddd33b4,62 DAKOTA CRES,GEYLANG,1,23.3,,,not enough sales,2023-10,2026-09
5598ceecaa87c6e484cae0f6dff631a4,279B SENGKANG EAST AVE,SENGKANG,11,23.2,19.6,27.0,above,2023-10,2026-09
59d965662965be7c7dc5599c9b2c19fd,275B COMPASSVALE LINK,SENGKANG,10,23.2,21.0,25.5,above,2023-10,2026-09
abd48f5167f9a09a535b7a0fa96645ba,3 PINE CL,GEYLANG,6,23.2,12.9,34.4,not enough sales,2023-10,2026-09
f6fbbb1bb7e5814075e4be4e466abb03,761 YISHUN ST 72,YISHUN,1,23.1,,,not enough sales,2023-10,2026-09
cf50ca2ddd897fff8172290c11fb4688,44 LENGKOK BAHRU,BUKIT MERAH,1,23.1,,,not enough sales,2023-10,2026-09
0408462c6eff0ed18bf46b4dcc082f3f,275C COMPASSVALE LINK,SENGKANG,12,23.0,19.0,27.1,above,2023-10,2026-09
ef2177e2f6ba0ecc0641720e4a7e093b,261C SENGKANG EAST WAY,SENGKANG,6,22.9,19.6,26.3,not enough sales,2023-10,2026-09
4670aead6a6614fe431df6d045a94e4e,21 BEDOK STH RD,BEDOK,6,22.8,11.8,34.9,not enough sales,2023-10,2026-09
82297fe696c858294c3ad53341fb11a7,41 HOLLAND DR,QUEENSTOWN,1,22.8,,,not enough sales,2023-10,2026-09
5bb55e3adc81efc908758163fc095b01,65 JLN MA'MOR,KALLANG/WHAMPOA,1,22.7,,,not enough sales,2023-10,2026-09
0450932010ea265cf8e99d36c2541d8e,177 LOMPANG RD,BUKIT PANJANG,7,22.6,20.0,25.3,not enough sales,2023-10,2026-09
e9ec57aef3564992856399eba6cb5b8d,455 CLEMENTI AVE 3,CLEMENTI,4,22.6,13.0,33.1,not enough sales,2023-10,2026-09
fb78c4657982f3db85bde7367b838d00,222 HOUGANG ST 21,HOUGANG,5,22.6,18.5,26.8,not enough sales,2023-10,2026-09
a304499ad6f332c3bf00897843ceedcd,273B COMPASSVALE LINK,SENGKANG,5,22.6,18.5,26.8,not enough sales,2023-10,2026-09
3a01fe93d01e81ca2ece5c77c479c3da,277A COMPASSVALE LINK,SENGKANG,16,22.5,20.1,24.9,above,2023-10,2026-09
63eedf0d43740aa85ac83e1c131e51d2,223 BISHAN ST 23,BISHAN,4,22.4,7.5,39.4,not enough sales,2023-10,2026-09
2f684243a5382f6bc1e38277c14d6061,272C SENGKANG CTRL,SENGKANG,8,22.3,19.4,25.3,not enough sales,2023-10,2026-09
f44ba8f9e827112b12059bdea5e4e06f,312 HOUGANG AVE 5,HOUGANG,4,22.3,4.1,43.7,not enough sales,2023-10,2026-09
ac1cdc951c6e0c7711c3571df01ed071,18 CANTONMENT CL,BUKIT MERAH,11,22.2,17.2,27.4,above,2023-10,2026-09
f9c2d9e9394850750f889f90ed007a93,2 MARSILING DR,WOODLANDS,16,22.2,17.9,26.5,above,2023-10,2026-09
4ea59ebcbfe445b73005f1d3dae49936,178 LOMPANG RD,BUKIT PANJANG,11,22.1,16.9,27.4,above,2023-10,2026-09
f2e06eed28adedd70152a9c6447c7113,233 HOUGANG ST 21,HOUGANG,2,21.9,-44.1,165.8,not enough sales,2023-10,2026-09
322f59db48c96e22393b571672d83008,520C TAMPINES CTRL 8,TAMPINES,15,21.9,18.9,25.0,above,2023-10,2026-09
70b631c75f4a3af5d0b89b06b008e416,273A COMPASSVALE LINK,SENGKANG,6,21.9,19.0,24.8,not enough sales,2023-10,2026-09
e7719dbbabce0a2cf16c8bd18b39a0af,10F BEDOK STH AVE 2,BEDOK,2,21.9,-37.0,135.9,not enough sales,2023-10,2026-09
74ede19d8c572fb49d9fb9ed58e6f6e7,272D SENGKANG CTRL,SENGKANG,15,21.8,19.3,24.3,above,2023-10,2026-09
f4cd53f2f6b7d8e0ac2de387f83b6d20,650 YISHUN AVE 4,YISHUN,1,21.7,,,not enough sales,2023-10,2026-09
f52e69140c71214c03a36b55adf31ed6,767 YISHUN AVE 3,YISHUN,1,21.6,,,not enough sales,2023-10,2026-09
8d9939a58fdfbeb44e44b2fc8da0ba62,277B COMPASSVALE LINK,SENGKANG,7,21.6,9.7,34.8,not enough sales,2023-10,2026-09
68108b3443306c18230174d6dad59391,211 HOUGANG ST 21,HOUGANG,2,21.6,-51.5,204.6,not enough sales,2023-10,2026-09
c448495c7a32f2a5f953e6bfe202dee7,519A TAMPINES CTRL 8,TAMPINES,23,21.5,20.0,23.1,above,2023-10,2026-09
d6f021515804473794bbc4cdd29866d2,282A SENGKANG EAST AVE,SENGKANG,19,21.5,19.9,23.2,above,2023-10,2026-09
144f27642de5146a21d7285936022825,651 HOUGANG AVE 8,HOUGANG,1,21.5,,,not enough sales,2023-10,2026-09
d6cb4b62f8726a0759380f85ded153a1,14 MARINE TER,MARINE PARADE,6,21.5,8.7,35.9,not enough sales,2023-10,2026-09
eca9969e35fb31aaa43c026c4242a2ae,179 LOMPANG RD,BUKIT PANJANG,10,21.5,18.1,25.0,above,2023-10,2026-09
40da3c501b8f7a8116a72737737f90fe,700A ANG MO KIO AVE 6,ANG MO KIO,14,21.5,18.0,25.0,above,2023-10,2026-09
6b8cce0476220c0c2d89b5328716d2dd,19 JLN MEMBINA,BUKIT MERAH,6,21.4,14.7,28.6,not enough sales,2023-10,2026-09
301e11f384816fedd7cbfddcb3c32642,216D COMPASSVALE DR,SENGKANG,12,21.4,18.0,24.8,above,2023-10,2026-09
e7c430223cedcbe7a1c74d8b4fe2b638,168 PETIR RD,BUKIT PANJANG,6,21.4,15.5,27.6,not enough sales,2023-10,2026-09
fec6d4fa0099a6ac7dea5b3930c5dce0,603 SENJA RD,BUKIT PANJANG,10,21.4,15.7,27.3,above,2023-10,2026-09
f8a64f30443275b264c0d3b081ccb32b,221 HOUGANG ST 21,HOUGANG,5,21.3,2.6,43.3,not enough sales,2023-10,2026-09
c56a9c22942a93cf7ae8380397b99a34,216B COMPASSVALE DR,SENGKANG,16,21.1,18.8,23.5,above,2023-10,2026-09
dd53b28a870ab6a88da6c9dc62937cce,700B ANG MO KIO AVE 6,ANG MO KIO,5,21.1,16.9,25.5,not enough sales,2023-10,2026-09
e8b9aba72d36ea235a085d8b3a4404ea,421 JURONG WEST ST 42,JURONG WEST,8,21.1,16.8,25.5,not enough sales,2023-10,2026-09
d468c994796c0f2361e5b7b96b511172,16 MARSILING LANE,WOODLANDS,3,21.1,17.1,25.2,not enough sales,2023-10,2026-09
d50de291b2493c172f7efac1da8b4cbf,216C COMPASSVALE DR,SENGKANG,7,20.9,16.8,25.2,not enough sales,2023-10,2026-09
0a725cf4c6531a1cd9b4a69c11fa01fa,69 MOULMEIN RD,KALLANG/WHAMPOA,7,20.8,13.4,28.8,not enough sales,2023-10,2026-09
34cbcaae377b8c5fa5bbb03431a3bbe7,1 MARSILING DR,WOODLANDS,14,20.7,15.6,26.0,above,2023-10,2026-09
e164ecb70fb55642632836c881cb6c11,505 HOUGANG AVE 8,HOUGANG,1,20.7,,,not enough sales,2023-10,2026-09
423dc996b5753b6742a3c28256e1b705,2 MARINE TER,MARINE PARADE,6,20.6,10.4,31.7,not enough sales,2023-10,2026-09
dd7cc409464be14a08971c609b2f3049,111 HOUGANG AVE 1,HOUGANG,3,20.6,-12.5,66.2,not enough sales,2023-10,2026-09
ed3c005f7e60df006c259d8430d9ec2d,606 SENJA RD,BUKIT PANJANG,13,20.5,18.1,23.0,above,2023-10,2026-09
96ab81f43de3b6cf12c996771877764c,112 CLEMENTI ST 13,CLEMENTI,1,20.5,,,not enough sales,2023-10,2026-09
6b50dfbac49b64685cc2feac4f333048,273C COMPASSVALE LINK,SENGKANG,8,20.5,17.7,23.3,not enough sales,2023-10,2026-09
568b2126220ff35c32a82e00dbfeb508,519C TAMPINES CTRL 8,TAMPINES,20,20.4,18.6,22.2,above,2023-10,2026-09
d5ba011a37cb261285e0c34dcfe2dbeb,605 SENJA RD,BUKIT PANJANG,12,20.4,16.4,24.5,above,2023-10,2026-09
c1e7730500a5512d19f927e175fcde7e,212 BOON LAY PL,JURONG WEST,6,20.3,16.5,24.2,not enough sales,2023-10,2026-09
84fd1cd37618e475a07f4980253143f1,153C BEDOK STH RD,BEDOK,14,20.2,14.7,25.9,above,2023-10,2026-09
a2db310e4caae1151a41c056562b39c3,282B SENGKANG EAST AVE,SENGKANG,12,20.2,17.3,23.1,above,2023-10,2026-09
dd836798a0e2fa512f736db404b0760b,33 CHAI CHEE AVE,BEDOK,7,20.1,14.1,26.4,not enough sales,2023-10,2026-09
c842abc61e9f2bfc4cafdaebd84b2336,37 TEBAN GDNS RD,JURONG EAST,5,20.1,14.8,25.6,not enough sales,2023-10,2026-09
b94b7949503681d1a2788056be68e8ae,217A COMPASSVALE DR,SENGKANG,12,20.0,17.6,22.4,above,2023-10,2026-09
038b254b30ec9669328c896d94858168,336 WOODLANDS AVE 1,WOODLANDS,10,20.0,14.8,25.4,above,2023-10,2026-09
25124c01cb8824cbb213e740270cc3d9,106 LENGKONG TIGA,BEDOK,3,19.9,15.5,24.4,not enough sales,2023-10,2026-09
b524587cb30b5a5011650dfa174be078,459 CLEMENTI AVE 3,CLEMENTI,7,19.9,15.8,24.1,not enough sales,2023-10,2026-09
5541f69fa82585e3271ceb12bb4cc8c5,216A COMPASSVALE DR,SENGKANG,13,19.8,17.8,21.9,above,2023-10,2026-09
3ce79d73b31092ab2fabfab4d7395053,81 LOR 4 TOA PAYOH,TOA PAYOH,6,19.8,11.3,29.0,not enough sales,2023-10,2026-09
8a1c5f0b72bef14e738f6b999813a0c1,519B TAMPINES CTRL 8,TAMPINES,17,19.8,16.4,23.3,above,2023-10,2026-09
3b0f2057c92c6a9552935dc8422b7b72,118B JLN MEMBINA,BUKIT MERAH,5,19.8,12.4,27.6,not enough sales,2023-10,2026-09
71f4c37c26a69d5c382056e0529a82b7,176 LOMPANG RD,BUKIT PANJANG,14,19.7,17.1,22.4,above,2023-10,2026-09
404f61f7fd3f8e0a125ca1204b37716d,164 GANGSA RD,BUKIT PANJANG,3,19.7,13.5,26.2,not enough sales,2023-10,2026-09
63cf63d0d743d696d6db01389805cc07,272A SENGKANG CTRL,SENGKANG,5,19.6,10.4,29.7,not enough sales,2023-10,2026-09
7bdd997e622bbb90b1d52807af65567e,23 JLN MEMBINA,BUKIT MERAH,13,19.6,14.0,25.5,above,2023-10,2026-09
801d057c19cd905ca6b784d11faafa72,279A SENGKANG EAST AVE,SENGKANG,5,19.5,10.9,28.9,not enough sales,2023-10,2026-09
facea2baf4454240c0225d74cf31b36c,280A SENGKANG EAST AVE,SENGKANG,8,19.5,13.8,25.6,not enough sales,2023-10,2026-09
19140901636fed7c6c93b2bdae84b77c,110A BIDADARI PK DR,TOA PAYOH,2,19.5,7.4,33.0,not enough sales,2023-10,2026-09
b4c58f16b3e2cd188aff2756837dc0dd,111 HO CHING RD,JURONG WEST,5,19.4,8.9,31.0,not enough sales,2023-10,2026-09
bc62770588e31fcd8128cd62e5c5c3c3,622 BT BATOK CTRL,BUKIT BATOK,4,19.4,0.4,42.1,not enough sales,2023-10,2026-09
c740394e6b8ae7459c518c7fdfe1169f,460 CLEMENTI AVE 3,CLEMENTI,6,19.4,12.1,27.2,not enough sales,2023-10,2026-09
960b95886cd8663dc93c628bf5c97f91,708 YISHUN AVE 5,YISHUN,3,19.3,12.3,26.7,not enough sales,2023-10,2026-09
3edba6f1a9a55517dac3e40d23047b19,45 JLN TIGA,GEYLANG,8,19.3,14.4,24.5,not enough sales,2023-10,2026-09
39a45b494e6c2fc78c0fc93a406b25cf,94 HAVELOCK RD,BUKIT MERAH,6,19.2,8.8,30.6,not enough sales,2023-10,2026-09
53ccbd906dee794850671a24b87a715b,188 BOON LAY DR,JURONG WEST,3,19.2,15.0,23.5,not enough sales,2023-10,2026-09
fe07b7a236be45cead595a673ce0f684,815 JELLICOE RD,KALLANG/WHAMPOA,5,19.2,10.6,28.5,not enough sales,2023-10,2026-09
7b5ec3954b7b3a43b1db73617913aa82,116 LENGKONG TIGA,BEDOK,5,19.2,12.8,25.8,not enough sales,2023-10,2026-09
a6b635b3adb0b0cbbd3012a9027a0b94,39 JLN TIGA,GEYLANG,6,19.1,6.8,32.9,not enough sales,2023-10,2026-09
04c61c5affdfe0429e09644e8d81e4c4,282C SENGKANG EAST AVE,SENGKANG,9,19.1,16.0,22.3,not enough sales,2023-10,2026-09
8e96508bb575acb37573e77561f5be9c,356 YISHUN RING RD,YISHUN,8,19.1,15.2,23.2,not enough sales,2023-10,2026-09
e00aa3ae4b53a6da4bb4658b291533d8,153B BEDOK STH RD,BEDOK,9,19.1,11.4,27.3,not enough sales,2023-10,2026-09
7d486e38223b2707f5f59466e6e63f2e,95 HAVELOCK RD,BUKIT MERAH,8,19.1,13.3,25.1,not enough sales,2023-10,2026-09
f42b64e186e53e78179c3f3d58897860,420 JURONG WEST ST 42,JURONG WEST,8,19.0,16.8,21.2,not enough sales,2023-10,2026-09
