calendar_year,term,level,band_order,sales,is_reference,effect_pct,ci_low_pct,ci_high_pct
2022,lease_band,80-90,5,2506,False,-7.9,-8.9,-7.0
2022,lease_band,90+,6,6961,True,0.0,0.0,0.0
2022,mrt_band,0-400m,1,8891,False,16.9,15.8,18.0
2022,mrt_band,400-800m,2,11222,False,11.6,10.6,12.5
2022,mrt_band,800m-1.2km,3,4882,False,6.6,5.7,7.5
2022,mrt_band,over 1.2km,4,1725,True,0.0,0.0,0.0
2022,town,ANG MO KIO,,1026,False,7.2,5.6,8.9
2022,town,BEDOK,,1363,False,1.6,0.7,2.5
2022,town,BISHAN,,465,False,21.6,18.9,24.3
2022,town,BUKIT BATOK,,886,False,-9.3,-10.2,-8.3
2022,town,BUKIT MERAH,,963,False,20.8,19.3,22.3
2022,town,BUKIT PANJANG,,954,False,-19.4,-20.4,-18.4
2022,town,BUKIT TIMAH,,62,False,29.9,25.4,34.6
2022,town,CENTRAL AREA,,213,False,33.0,26.7,39.5
2022,town,CHOA CHU KANG,,1404,False,-21.3,-21.9,-20.7
2022,town,CLEMENTI,,610,False,12.5,11.0,14.0
2022,town,GEYLANG,,683,False,9.0,7.3,10.8
2022,town,HOUGANG,,1326,False,-5.1,-6.0,-4.1
2022,town,JURONG EAST,,485,False,-6.4,-8.0,-4.8
2022,town,JURONG WEST,,1655,False,-15.3,-16.1,-14.6
2022,town,KALLANG/WHAMPOA,,927,False,14.0,12.4,15.7
2022,town,MARINE PARADE,,194,False,23.3,20.4,26.3
2022,town,PASIR RIS,,818,False,-7.8,-8.7,-6.8
2022,town,PUNGGOL,,2005,False,-19.8,-20.6,-19.0
2022,town,QUEENSTOWN,,754,False,20.7,19.0,22.4
2022,town,SEMBAWANG,,790,False,-19.7,-20.5,-18.9
2022,town,SENGKANG,,2299,False,-20.1,-20.9,-19.3
2022,town,SERANGOON,,428,False,9.8,8.4,11.2
2022,town,TAMPINES,,1704,False,-4.1,-5.0,-3.3
2022,town,TOA PAYOH,,846,False,13.2,11.0,15.5
2022,town,WOODLANDS,,1870,False,-19.8,-20.3,-19.2
2022,town,YISHUN,,1990,False,-11.4,-12.1,-10.7
2023,lease_band,under 50,1,907,False,-39.7,-40.6,-38.7
2023,lease_band,50-60,2,4137,False,-31.6,-32.3,-30.9
2023,lease_band,60-70,3,5988,False,-24.6,-25.2,-24.1
2023,lease_band,70-80,4,5575,False,-18.6,-19.2,-18.1
2023,lease_band,80-90,5,2205,False,-4.0,-5.0,-3.0
2023,lease_band,90+,6,6942,True,0.0,0.0,0.0
2023,mrt_band,0-400m,1,8072,False,14.9,13.9,16.0
2023,mrt_band,400-800m,2,11097,False,9.7,8.8,10.6
2023,mrt_band,800m-1.2km,3,4844,False,5.0,4.2,5.8
2023,mrt_band,over 1.2km,4,1741,True,0.0,0.0,0.0
2023,town,ANG MO KIO,,1045,False,5.6,3.9,7.3
2023,town,BEDOK,,1310,False,1.4,0.5,2.4
2023,town,BISHAN,,380,False,22.6,20.7,24.6
2023,town,BUKIT BATOK,,1410,False,-9.6,-10.4,-8.8
2023,town,BUKIT MERAH,,984,False,20.5,18.9,22.1
2023,town,BUKIT PANJANG,,759,False,-19.1,-20.2,-18.0
2023,town,BUKIT TIMAH,,46,False,34.0,27.7,40.5
2023,town,CENTRAL AREA,,195,False,30.7,24.6,37.1
2023,town,CHOA CHU KANG,,1137,False,-21.6,-22.1,-21.0
2023,town,CLEMENTI,,565,False,11.8,10.2,13.4
2023,town,GEYLANG,,635,False,7.5,5.9,9.1
2023,town,HOUGANG,,1413,False,-5.6,-6.7,-4.4
2023,town,JURONG EAST,,467,False,-7.2,-8.5,-5.8
2023,town,JURONG WEST,,1561,False,-16.2,-16.9,-15.4
2023,town,KALLANG/WHAMPOA,,782,False,13.6,12.0,15.1
2023,town,MARINE PARADE,,144,False,20.3,17.5,23.1
2023,town,PASIR RIS,,623,False,-6.2,-7.1,-5.3
2023,town,PUNGGOL,,2084,False,-17.1,-17.8,-16.3
2023,town,QUEENSTOWN,,599,False,19.2,17.4,21.0
2023,town,SEMBAWANG,,1010,False,-19.2,-19.9,-18.4
2023,town,SENGKANG,,1953,False,-18.5,-19.3,-17.7
2023,town,SERANGOON,,420,False,9.2,7.8,10.7
2023,town,TAMPINES,,1634,False,-3.5,-4.2,-2.8
2023,town,TOA PAYOH,,720,False,13.7,11.8,15.5
2023,town,WOODLANDS,,2056,False,-19.2,-19.8,-18.6
2023,town,YISHUN,,1822,False,-11.8,-12.5,-11.1
2024,lease_band,under 50,1,1303,False,-39.0,-40.0,-38.0
2024,lease_band,50-60,2,5383,False,-29.9,-30.6,-29.3
2024,lease_band,60-70,3,5379,False,-24.3,-24.9,-23.7
2024,lease_band,70-80,4,6175,False,-18.3,-18.9,-17.7
2024,lease_band,80-90,5,2779,False,-1.6,-2.5,-0.6
2024,lease_band,90+,6,6813,True,0.0,0.0,0.0
2024,mrt_band,0-400m,1,8768,False,14.1,13.1,15.2
2024,mrt_band,400-800m,2,11512,False,9.2,8.3,10.1
2024,mrt_band,800m-1.2km,3,5044,False,4.3,3.5,5.2
2024,mrt_band,over 1.2km,4,2508,True,0.0,0.0,0.0
2024,town,ANG MO KIO,,1060,False,3.3,2.0,4.6
2024,town,BEDOK,,1316,False,0.0,-0.7,0.9
2024,town,BISHAN,,382,False,24.5,22.7,26.4
2024,town,BUKIT BATOK,,1732,False,-10.4,-11.0,-9.8
2024,town,BUKIT MERAH,,1040,False,17.8,16.1,19.5
2024,town,BUKIT PANJANG,,866,False,-18.5,-19.5,-17.6
2024,town,BUKIT TIMAH,,62,False,34.1,29.4,38.9
2024,town,CENTRAL AREA,,179,False,29.3,24.4,34.5
2024,town,CHOA CHU KANG,,1284,False,-22.3,-22.9,-21.8
2024,town,CLEMENTI,,554,False,7.1,5.0,9.2
2024,town,GEYLANG,,665,False,9.4,7.2,11.6
2024,town,HOUGANG,,1467,False,-5.0,-6.2,-3.8
2024,town,JURONG EAST,,566,False,-8.8,-10.1,-7.6
2024,town,JURONG WEST,,1961,False,-17.5,-18.2,-16.8
2024,town,KALLANG/WHAMPOA,,924,False,14.5,12.6,16.5
2024,town,MARINE PARADE,,142,False,23.1,20.2,26.1
2024,town,PASIR RIS,,683,False,-6.0,-6.7,-5.2
2024,town,PUNGGOL,,2027,False,-16.0,-16.8,-15.2
2024,town,QUEENSTOWN,,698,False,17.1,15.0,19.3
2024,town,SEMBAWANG,,1010,False,-18.5,-19.3,-17.7
2024,town,SENGKANG,,2118,False,-17.8,-18.5,-17.0
2024,town,SERANGOON,,440,False,11.4,10.0,12.9
2024,town,TAMPINES,,1961,False,-0.9,-1.7,-0.0
2024,town,TOA PAYOH,,808,False,14.3,12.3,16.3
2024,town,WOODLANDS,,2042,False,-18.5,-19.1,-17.9
2024,town,YISHUN,,1845,False,-10.8,-11.5,-10.1
2025,lease_band,under 50,1,1512,False,-40.0,-41.1,-38.9
2025,lease_band,50-60,2,5576,False,-30.3,-31.0,-29.6
2025,lease_band,60-70,3,4134,False,-24.7,-25.4,-24.0
2025,lease_band,70-80,4,5279,False,-18.6,-19.2,-17.9
2025,lease_band,80-90,5,3418,False,-2.5,-3.4,-1.5
2025,lease_band,90+,6,5166,True,0.0,0.0,0.0
2025,mrt_band,0-400m,1,7832,False,16.7,15.6,17.8
2025,mrt_band,400-800m,2,10302,False,11.0,10.0,11.9
2025,mrt_band,800m-1.2km,3,4758,False,5.7,4.9,6.6
2025,mrt_band,over 1.2km,4,2193,True,0.0,0.0,0.0
2025,town,ANG MO KIO,,971,False,1.9,0.7,3.1
2025,town,BEDOK,,1207,False,0.3,-0.6,1.2
2025,town,BISHAN,,376,False,24.0,22.4,25.6
2025,town,BUKIT BATOK,,1304,False,-10.9,-11.5,-10.2
2025,town,BUKIT MERAH,,933,False,18.2,16.4,19.9
2025,town,BUKIT PANJANG,,798,False,-19.6,-20.7,-18.5
2025,town,BUKIT TIMAH,,54,False,33.9,29.7,38.3
2025,town,CENTRAL AREA,,172,False,29.9,24.5,35.5
2025,town,CHOA CHU KANG,,1027,False,-22.8,-23.3,-22.3
2025,town,CLEMENTI,,552,False,6.4,3.8,9.0
2025,town,GEYLANG,,639,False,8.0,6.4,9.6
2025,town,HOUGANG,,1313,False,-4.8,-6.1,-3.5
2025,town,JURONG EAST,,482,False,-9.5,-10.8,-8.1
2025,town,JURONG WEST,,1591,False,-17.3,-18.2,-16.5
2025,town,KALLANG/WHAMPOA,,794,False,12.8,11.4,14.4
2025,town,MARINE PARADE,,162,False,29.0,26.0,32.2
2025,town,PASIR RIS,,634,False,-5.5,-6.2,-4.8
2025,town,PUNGGOL,,1538,False,-16.8,-17.5,-16.1
2025,town,QUEENSTOWN,,605,False,17.5,15.1,20.1
2025,town,SEMBAWANG,,1191,False,-18.4,-19.3,-17.5
2025,town,SENGKANG,,1905,False,-17.6,-18.4,-16.8
2025,town,SERANGOON,,402,False,14.0,12.5,15.6
2025,town,TAMPINES,,1921,False,-0.1,-0.9,0.6
2025,town,TOA PAYOH,,1063,False,14.5,12.2,16.8
2025,town,WOODLANDS,,1748,False,-19.1,-19.7,-18.4
2025,town,YISHUN,,1703,False,-11.2,-11.9,-10.4
2026,lease_band,under 50,1,1199,False,-43.8,-44.9,-42.7
2026,lease_band,50-60,2,3995,False,-32.9,-33.6,-32.1
2026,lease_band,60-70,3,3112,False,-26.8,-27.5,-26.0
2026,lease_band,70-80,4,3449,False,-20.4,-21.2,-19.7
2026,lease_band,80-90,5,2860,False,-4.1,-5.1,-3.1
2026,lease_band,90+,6,3392,True,0.0,0.0,0.0
2026,mrt_band,0-400m,1,5664,False,17.3,16.2,18.4
2026,mrt_band,400-800m,2,7471,False,11.4,10.5,12.3
2026,mrt_band,800m-1.2km,3,3255,False,6.2,5.3,7.1
2026,mrt_band,over 1.2km,4,1617,True,0.0,0.0,0.0
2026,town,ANG MO KIO,,620,False,3.2,1.2,5.1
2026,town,BEDOK,,953,False,0.7,-0.5,2.0
2026,town,BISHAN,,285,False,22.7,20.8,24.6
2026,town,BUKIT BATOK,,1040,False,-13.2,-13.9,-12.5
2026,town,BUKIT MERAH,,663,False,18.9,17.0,20.8
2026,town,BUKIT PANJANG,,569,False,-21.4,-22.4,-20.3
2026,town,BUKIT TIMAH,,40,False,36.1,32.3,40.0
2026,town,CENTRAL AREA,,130,False,30.9,25.4,36.7
2026,town,CHOA CHU KANG,,756,False,-23.9,-24.5,-23.3
2026,town,CLEMENTI,,364,False,7.5,4.7,10.3
2026,town,GEYLANG,,474,False,10.2,8.2,12.4
2026,town,HOUGANG,,898,False,-4.6,-5.7,-3.4
2026,town,JURONG EAST,,341,False,-10.8,-12.3,-9.3
2026,town,JURONG WEST,,1073,False,-18.7,-19.6,-17.8
2026,town,KALLANG/WHAMPOA,,527,False,15.0,13.1,17.0
2026,town,MARINE PARADE,,91,False,37.2,32.5,42.0
2026,town,PASIR RIS,,560,False,-4.7,-5.6,-3.8
2026,town,PUNGGOL,,1220,False,-18.4,-19.2,-17.6
2026,town,QUEENSTOWN,,560,False,21.7,19.0,24.5
2026,town,SEMBAWANG,,609,False,-21.0,-21.9,-20.1
2026,town,SENGKANG,,1273,False,-19.8,-20.6,-18.9
2026,town,SERANGOON,,258,False,14.8,12.9,16.8
2026,town,TAMPINES,,1500,False,-0.3,-1.0,0.5
2026,town,TOA PAYOH,,686,False,15.2,13.1,17.4
2026,town,WOODLANDS,,1356,False,-19.9,-20.6,-19.1
2026,town,YISHUN,,1161,False,-13.2,-14.0,-12.4
