_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
52,2017-01,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,19 TO 21,118,Improved,1980,62 years 08 months,668000
53,2017-01,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,13 TO 15,119,Improved,1980,62 years 05 months,725000
54,2017-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,10 TO 12,112,DBSS,2011,93 years 07 months,770000
55,2017-01,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,10 TO 12,121,Improved,2012,94 years 08 months,832000
56,2017-01,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,07 TO 09,147,Apartment,1996,78 years 04 months,888000
57,2017-01,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,04 TO 06,45,Improved,1978,60 years 06 months,238000
114,2017-01,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,01 TO 03,120,Improved,1982,64 years 04 months,485000
115,2017-01,BEDOK,5 ROOM,21,CHAI CHEE RD,07 TO 09,130,Adjoined flat,1972,54 years 06 months,530000
116,2017-01,BEDOK,5 ROOM,672,JLN DAMAI,04 TO 06,132,Model A,1996,78 years 06 months,550000
117,2017-01,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,16 TO 18,119,Improved,1978,60 years 10 months,604000
118,2017-01,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,16 TO 18,115,Premium Apartment,2000,82 years 11 months,610000
119,2017-01,BEDOK,5 ROOM,805,CHAI CHEE RD,13 TO 15,122,Improved,1993,75 years 04 months,610000
123,2017-01,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,04 TO 06,143,Apartment,1993,75 years 11 months,668000
124,2017-01,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,01 TO 03,146,Maisonette,1986,68 years 04 months,670000
125,2017-01,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,10 TO 12,145,Apartment,1993,75 years 11 months,725000
126,2017-01,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,10 TO 12,141,Apartment,1993,75 years 04 months,730000
147,2017-01,BISHAN,EXECUTIVE,231,BISHAN ST 23,04 TO 06,146,Maisonette,1992,74 years 04 months,888000
148,2017-01,BISHAN,EXECUTIVE,134,BISHAN ST 12,04 TO 06,143,Maisonette,1986,68 years 10 months,895000
193,2017-01,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,10 TO 12,150,Maisonette,1984,66 years 11 months,664000
194,2017-01,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,01 TO 03,155,Maisonette,1985,67 years 03 months,680000
195,2017-01,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,13 TO 15,144,Apartment,1997,79 years 11 months,800000
196,2017-01,BUKIT MERAH,2 ROOM,10,JLN BT HO SWEE,07 TO 09,34,Standard,1971,53 years 06 months,218000
197,2017-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,07 TO 09,34,Standard,1971,53 years 06 months,230000
198,2017-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45,Improved,1976,58 years,245000
199,2017-01,BUKIT MERAH,2 ROOM,36,BEO CRES,07 TO 09,51,Standard,1971,53 years 06 months,300000
294,2017-01,BUKIT PANJANG,EXECUTIVE,650,SENJA LINK,01 TO 03,130,Premium Apartment,2001,83 years 09 months,495000
295,2017-01,BUKIT PANJANG,EXECUTIVE,228,PENDING RD,04 TO 06,151,Apartment,1988,70 years 01 month,565000
300,2017-01,CENTRAL AREA,2 ROOM,9,JLN KUKOH,04 TO 06,55,Improved,1982,64 years,250000
384,2017-01,GEYLANG,2 ROOM,46,CIRCUIT RD,07 TO 09,42,Standard,1971,53 years,205000
385,2017-01,GEYLANG,2 ROOM,43,CIRCUIT RD,10 TO 12,42,Standard,1971,53 years,215000
386,2017-01,GEYLANG,2 ROOM,30,BALAM RD,10 TO 12,46,Standard,1973,55 years 06 months,220000
416,2017-01,HOUGANG,2 ROOM,986A,BUANGKOK CRES,10 TO 12,47,Model A,2012,94 years 04 months,252000
518,2017-01,JURONG WEST,2 ROOM,990A,JURONG WEST ST 93,01 TO 03,56,Premium Apartment,2008,90 years 07 months,240000
2573,2017-03,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31,Improved,1975,57 years,200000
2574,2017-03,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31,Improved,1975,57 years,218000
6325,2017-05,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,56 years 10 months,217000
10019,2017-07,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31,Improved,1975,56 years 08 months,175000
10020,2017-07,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,56 years 08 months,203000
11822,2017-08,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31,Improved,1975,56 years 07 months,190000
13740,2017-09,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31,Improved,1975,56 years 06 months,190000
13741,2017-09,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31,Improved,1975,56 years 06 months,205000
15159,2017-09,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,04 TO 06,151,Multi Generation,1987,69 years 03 months,700000
17180,2017-11,BISHAN,MULTI-GENERATION,137,BISHAN ST 12,04 TO 06,169,Multi Generation,1987,68 years 07 months,910000
17261,2017-11,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31,Improved,1975,56 years 05 months,210000
18924,2017-11,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,01 TO 03,179,Multi Generation,1987,69 years 01 month,695000
20271,2017-12,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,10 TO 12,150,Multi Generation,1987,68 years 09 months,830000
20510,2018-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44,Improved,1978,59 years 01 month,250000
20511,2018-01,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1978,59 years 07 months,240000
20512,2018-01,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,62 years,240000
20513,2018-01,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,61 years,242000
20514,2018-01,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,61 years 01 month,255000
20515,2018-01,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1984,65 years 08 months,255000
20516,2018-01,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,62 years 04 months,258000
20517,2018-01,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,59 years 03 months,260000
20518,2018-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,62 years,260000
20519,2018-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,61 years,265000
20520,2018-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1981,62 years 04 months,265000
20521,2018-01,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,61 years 05 months,265000
20522,2018-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,62 years,273000
20545,2018-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1978,59 years 09 months,410000
20546,2018-01,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1977,58 years,435000
20547,2018-01,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,98,New Generation,1976,57 years 06 months,438000
20548,2018-01,ANG MO KIO,4 ROOM,609,ANG MO KIO AVE 4,04 TO 06,102,Model A,1993,74 years 03 months,448000
20549,2018-01,ANG MO KIO,4 ROOM,124,ANG MO KIO AVE 6,10 TO 12,92,New Generation,1979,60 years,450000
20550,2018-01,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,59 years 10 months,460000
20551,2018-01,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,59 years 08 months,503000
20552,2018-01,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1977,58 years 04 months,548000
20553,2018-01,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,04 TO 06,95,Model A,2006,87 years 03 months,575000
20554,2018-01,ANG MO KIO,4 ROOM,307C,ANG MO KIO AVE 1,16 TO 18,88,Model A,2012,93 years 09 months,635000
20555,2018-01,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,04 TO 06,118,Improved,1980,61 years 02 months,530000
20556,2018-01,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,22 TO 24,115,Standard,1977,58 years 06 months,660000
20557,2018-01,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,16 TO 18,119,Improved,1979,60 years 04 months,560000
20558,2018-01,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,16 TO 18,120,Improved,1980,61 years,568888
20559,2018-01,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,04 TO 06,137,Model A,1996,77 years 05 months,590000
20560,2018-01,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,04 TO 06,112,DBSS,2011,92 years 07 months,608000
20561,2018-01,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,22 TO 24,119,Improved,1980,61 years 07 months,630000
20562,2018-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,19 TO 21,117,DBSS,2011,92 years 07 months,873388
20563,2018-01,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,120,DBSS,2011,92 years 07 months,875000
20564,2018-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,22 TO 24,120,DBSS,2011,92 years 07 months,880000
20565,2018-01,ANG MO KIO,EXECUTIVE,452,ANG MO KIO AVE 10,01 TO 03,151,Adjoined flat,1979,60 years 07 months,660000
20566,2018-01,BEDOK,2 ROOM,534,BEDOK NTH ST 3,04 TO 06,45,Improved,1986,67 years 01 month,245000
20590,2018-01,BEDOK,4 ROOM,54,CHAI CHEE ST,04 TO 06,91,New Generation,1981,62 years 05 months,355000
20591,2018-01,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1988,69 years 06 months,360000
20610,2018-01,BEDOK,5 ROOM,111,BEDOK NTH RD,04 TO 06,117,Standard,1978,59 years 06 months,535000
20611,2018-01,BEDOK,5 ROOM,656,JLN TENAGA,01 TO 03,126,Improved,1996,77 years 10 months,550008
20618,2018-01,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,04 TO 06,150,Maisonette,1985,66 years 10 months,600000
20619,2018-01,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,10 TO 12,143,Maisonette,1987,68 years 01 month,625000
20620,2018-01,BEDOK,EXECUTIVE,639,BEDOK RESERVOIR RD,01 TO 03,143,Apartment,1993,74 years 11 months,630000
20621,2018-01,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,10 TO 12,143,Maisonette,1987,68 years 02 months,655000
20622,2018-01,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,10 TO 12,143,Apartment,1993,74 years 04 months,740000
20623,2018-01,BEDOK,EXECUTIVE,663,JLN DAMAI,04 TO 06,143,Apartment,1996,77 years 08 months,770000
20671,2018-01,BUKIT BATOK,EXECUTIVE,402,BT BATOK WEST AVE 7,04 TO 06,150,Apartment,1993,74 years 03 months,562000
20672,2018-01,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,04 TO 06,150,Maisonette,1985,66 years 06 months,608000
20673,2018-01,BUKIT BATOK,EXECUTIVE,330,BT BATOK ST 33,10 TO 12,146,Maisonette,1986,67 years 08 months,630000
20674,2018-01,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,04 TO 06,155,Maisonette,1985,66 years 03 months,642000
20675,2018-01,BUKIT BATOK,EXECUTIVE,290B,BT BATOK ST 24,13 TO 15,141,Apartment,1997,78 years 10 months,660000
20678,2018-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,07 TO 09,34,Standard,1971,52 years 06 months,208000
20679,2018-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,57 years 01 month,240000
20765,2018-01,CENTRAL AREA,2 ROOM,8,JLN KUKOH,10 TO 12,53,Improved,1971,52 years 05 months,250000
20849,2018-01,GEYLANG,2 ROOM,81,MACPHERSON LANE,01 TO 03,50,Standard,1968,49 years 05 months,210000
20942,2018-01,JURONG WEST,2 ROOM,180B,BOON LAY DR,13 TO 15,47,Model A,2014,95 years 04 months,225000
21083,2018-01,PUNGGOL,2 ROOM,623B,PUNGGOL CTRL,13 TO 15,47,Model A,2014,95 years 03 months,250000
21084,2018-01,PUNGGOL,2 ROOM,623C,PUNGGOL CTRL,16 TO 18,46,Model A,2014,95 years 03 months,263000
21165,2018-01,QUEENSTOWN,2 ROOM,100,C'WEALTH CRES,01 TO 03,47,Standard,1970,51 years 06 months,190000
21222,2018-01,SENGKANG,2 ROOM,210A,COMPASSVALE LANE,13 TO 15,48,Model A,2013,94 years 02 months,253000
21304,2018-01,SERANGOON,2 ROOM,8,LOR LEW LIAN,10 TO 12,44,Improved,1978,59 years 05 months,230000
21758,2018-02,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,56 years 01 month,232000
26483,2018-04,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,07 TO 09,164,Multi Generation,1987,68 years 08 months,728888
27959,2018-05,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,04 TO 06,166,Multi Generation,1987,68 years 04 months,850000
28542,2018-06,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31,Improved,1975,55 years 10 months,176000
28543,2018-06,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,55 years 10 months,180000
28544,2018-06,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31,Improved,1975,55 years 10 months,185000
30198,2018-06,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,07 TO 09,164,Multi Generation,1987,68 years 07 months,765000
30583,2018-07,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,55 years 08 months,188000
32737,2018-07,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,10 TO 12,164,Multi Generation,1987,68 years 06 months,770000
33057,2018-08,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,55 years 07 months,168000
33058,2018-08,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,55 years 07 months,180000
34439,2018-08,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,04 TO 06,166,Multi Generation,1987,68 years 01 month,828000
34804,2018-08,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,07 TO 09,171,Multi Generation,1987,68 years 04 months,778000
36788,2018-09,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,04 TO 06,179,Multi Generation,1987,68 years 03 months,780000
36789,2018-09,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,10 TO 12,179,Multi Generation,1987,68 years 03 months,825000
38387,2018-10,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,10 TO 12,132,Multi Generation,1987,67 years 11 months,778000
38388,2018-10,TAMPINES,MULTI-GENERATION,454,TAMPINES ST 42,10 TO 12,150,Multi Generation,1987,67 years 10 months,800000
38389,2018-10,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,04 TO 06,166,Multi Generation,1987,67 years 11 months,850000
38390,2018-10,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,04 TO 06,166,Multi Generation,1987,67 years 11 months,990000
39056,2018-11,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31,Improved,1975,55 years 04 months,168000
39057,2018-11,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,55 years 04 months,180000
42071,2019-01,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,01 TO 03,67,New Generation,1978,58 years,230000
42072,2019-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,01 TO 03,60,Improved,1986,66 years,235000
42073,2019-01,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,59 years,238000
42074,2019-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,10 TO 12,61,Improved,1986,66 years 01 month,240000
42075,2019-01,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,01 TO 03,68,New Generation,1980,60 years 08 months,240000
42076,2019-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,59 years 04 months,242000
42077,2019-01,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1980,60 years 07 months,250000
42078,2019-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1985,65 years,253000
42079,2019-01,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,59 years,258000
42080,2019-01,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1984,64 years 01 month,258000
42081,2019-01,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,59 years 04 months,260000
42082,2019-01,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,59 years 08 months,260000
42111,2019-01,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1977,57 years,330000
42112,2019-01,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,07 TO 09,91,New Generation,1981,61 years 06 months,360000
42113,2019-01,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1981,61 years 01 month,370000
42114,2019-01,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,04 TO 06,99,New Generation,1978,58 years 04 months,375000
42115,2019-01,ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,59 years 07 months,380000
42116,2019-01,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1981,61 years,380000
42117,2019-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,58 years 10 months,385000
42118,2019-01,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,04 TO 06,92,New Generation,1982,62 years 01 month,395000
42119,2019-01,ANG MO KIO,4 ROOM,607,ANG MO KIO AVE 4,10 TO 12,93,New Generation,1980,60 years 11 months,395000
42120,2019-01,ANG MO KIO,4 ROOM,603,ANG MO KIO AVE 5,07 TO 09,91,New Generation,1980,60 years 05 months,395000
42121,2019-01,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,07 TO 09,91,New Generation,1980,60 years 07 months,400000
42122,2019-01,ANG MO KIO,4 ROOM,205,ANG MO KIO AVE 1,07 TO 09,98,New Generation,1977,57 years,408000
42132,2019-01,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,01 TO 03,119,Improved,1980,60 years 07 months,470000
42133,2019-01,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,10 TO 12,119,Improved,1979,59 years 04 months,545000
42134,2019-01,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,10 TO 12,117,Standard,1978,58 years 02 months,564000
42135,2019-01,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,16 TO 18,118,Improved,1981,61 years,578000
42136,2019-01,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,19 TO 21,120,Improved,1980,60 years,588000
42137,2019-01,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,07 TO 09,119,Improved,1980,60 years 06 months,618000
42138,2019-01,ANG MO KIO,5 ROOM,102,ANG MO KIO AVE 3,04 TO 06,127,Improved,1993,73 years 02 months,640000
42139,2019-01,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,04 TO 06,110,Improved,2001,81 years 11 months,648000
42140,2019-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,04 TO 06,120,DBSS,2011,91 years 08 months,720000
42141,2019-01,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,13 TO 15,110,Improved,2006,86 years 01 month,728000
42142,2019-01,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,16 TO 18,110,Improved,2001,81 years 08 months,728000
42143,2019-01,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,19 TO 21,110,Improved,2006,86 years 03 months,770000
42223,2019-01,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,10 TO 12,150,Maisonette,1985,65 years 09 months,670000
42224,2019-01,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,13 TO 15,143,Apartment,1984,64 years,727500
42225,2019-01,BEDOK,EXECUTIVE,665,JLN DAMAI,10 TO 12,156,Maisonette,1996,76 years 08 months,775000
42226,2019-01,BEDOK,EXECUTIVE,29,CHAI CHEE AVE,10 TO 12,144,Apartment,1996,76 years 10 months,808000
42262,2019-01,BISHAN,EXECUTIVE,247,BISHAN ST 22,01 TO 03,146,Maisonette,1992,72 years 07 months,770000
42263,2019-01,BISHAN,EXECUTIVE,238,BISHAN ST 22,07 TO 09,151,Maisonette,1992,72 years 07 months,780000
42264,2019-01,BISHAN,EXECUTIVE,231,BISHAN ST 23,10 TO 12,148,Maisonette,1992,72 years 04 months,930000
42265,2019-01,BISHAN,EXECUTIVE,187,BISHAN ST 13,10 TO 12,146,Maisonette,1987,67 years 01 month,950000
42323,2019-01,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,04 TO 06,141,Apartment,1985,65 years 05 months,520000
42324,2019-01,BUKIT BATOK,EXECUTIVE,353,BT BATOK ST 34,01 TO 03,153,Maisonette,1986,66 years 04 months,570000
42325,2019-01,BUKIT BATOK,EXECUTIVE,218,BT BATOK ST 21,01 TO 03,146,Apartment,1985,65 years 04 months,580000
42326,2019-01,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,07 TO 09,150,Maisonette,1985,65 years 06 months,588000
42334,2019-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,55 years 02 months,172000
42335,2019-01,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,07 TO 09,47,Standard,1967,47 years 06 months,190000
42336,2019-01,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,04 TO 06,47,Standard,1967,47 years 05 months,200000
42337,2019-01,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44,Improved,1978,58 years 01 month,208000
42447,2019-01,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,19 TO 21,47,Model A,2015,95 years 01 month,237000
42526,2019-01,CLEMENTI,2 ROOM,344,CLEMENTI AVE 5,10 TO 12,44,Improved,1979,59 years 04 months,240000
42672,2019-01,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,07 TO 09,44,Model A,2014,94 years 02 months,235000
